date,description,amount
2024-09-08,Shopping,-768.06
2024-09-06,Restaurant,-778.9
2024-11-21,Restaurant,-580.79
2024-09-24,Gym Membership,-399.67
2024-11-16,Bonus Payment,958.56
2025-03-31,Entertainment,-806.5
2025-05-19,Fuel Purchase,-535.08
2024-06-21,Medical Expense,-649.31
2024-12-17,Internet Bill,-110.01
2025-01-23,Internet Bill,-708.77
2024-10-31,Medical Expense,-965.65
2025-02-08,Medical Expense,-775.77
2024-10-18,Entertainment,-272.05
2025-01-31,Restaurant,-282.53
2025-05-23,Internet Bill,-572.0
2024-11-28,Grocery Store,-496.83
2024-10-25,Rent Payment,-358.05
2024-11-03,Entertainment,-702.68
2024-07-28,Medical Expense,-948.32
2024-10-16,Gym Membership,-491.13
2024-06-23,Internet Bill,-450.93
2024-10-17,Bonus Payment,2319.81
2025-03-25,Entertainment,-372.18
2025-03-23,Gym Membership,-996.65
2024-10-21,Internet Bill,-274.56
2025-03-16,Rent Payment,-318.97
2025-02-17,Utility Bill,-195.58
2025-03-10,Entertainment,-976.72
2024-11-13,Restaurant,-833.47
2025-06-12,Utility Bill,-305.76
2024-07-12,Shopping,-50.29
2025-02-21,Utility Bill,-639.68
2025-02-10,Salary Deposit,3083.29
2024-07-11,Fuel Purchase,-188.44
2024-07-18,Internet Bill,-118.52
2025-06-01,Restaurant,-579.14
2024-11-17,Bonus Payment,4150.14
2025-01-14,Bonus Payment,1033.03
2025-03-09,Entertainment,-229.56
2025-04-12,Internet Bill,-300.87
2024-07-15,Shopping,-570.79
2024-09-29,Restaurant,-947.85
2024-09-03,Shopping,-662.13
2024-06-16,Medical Expense,-79.69
2024-07-01,Entertainment,-472.56
2025-02-02,Shopping,-704.47
2025-05-01,Bonus Payment,4657.6
2025-03-20,Rent Payment,-428.01
2024-08-26,Utility Bill,-908.87
2025-04-15,Bonus Payment,4066.83
2025-01-25,Entertainment,-921.59
2024-11-01,Freelance Income,3648.8
2025-04-17,Internet Bill,-440.57
2025-04-20,Investment Income,3805.4
2025-05-26,Restaurant,-232.78
2024-06-25,Entertainment,-589.19
2024-09-12,Shopping,-578.37
2024-09-15,Internet Bill,-916.49
2025-02-21,Gym Membership,-636.61
2024-12-02,Internet Bill,-351.22
2024-11-30,Restaurant,-858.44
2025-01-06,Internet Bill,-291.78
2024-07-30,Medical Expense,-41.51
2025-01-07,Fuel Purchase,-120.34
2025-03-19,Grocery Store,-659.37
2024-12-17,Grocery Store,-191.64
2024-07-11,Internet Bill,-627.28
2024-11-09,Medical Expense,-135.36
2025-05-03,Internet Bill,-125.82
2024-11-21,Rent Payment,-711.23
2024-10-08,Medical Expense,-410.95
2024-08-14,Restaurant,-464.14
2024-11-11,Utility Bill,-500.88
2025-02-17,Shopping,-418.41
2024-08-28,Rent Payment,-459.5
2024-08-23,Entertainment,-510.7
2025-01-13,Shopping,-773.81
2024-06-16,Medical Expense,-270.84
2025-04-07,Shopping,-838.29
2025-01-29,Internet Bill,-865.93
2025-03-20,Fuel Purchase,-335.78
2025-06-07,Fuel Purchase,-870.25
2025-01-11,Gym Membership,-237.39
2024-12-27,Investment Income,3673.53
2024-07-03,Utility Bill,-497.85
2024-08-05,Gift Received,1993.98
2025-02-03,Internet Bill,-104.21
2025-05-16,Bonus Payment,2344.9
2024-10-28,Restaurant,-472.14
2024-11-30,Gym Membership,-651.59
2024-11-24,Medical Expense,-383.11
2024-07-03,Internet Bill,-873.02
2024-11-09,Rent Payment,-633.01
2024-08-04,Restaurant,-436.8
2025-06-05,Restaurant,-446.46
2024-07-13,Grocery Store,-50.76
2024-10-18,Fuel Purchase,-433.53
2024-09-15,Entertainment,-683.39
2024-12-27,Restaurant,-611.44
2025-04-09,Rent Payment,-500.18
2025-02-05,Investment Income,3370.57
2025-02-08,Grocery Store,-899.41
2025-01-27,Medical Expense,-162.19
2025-01-18,Entertainment,-302.66
2024-09-24,Internet Bill,-846.08
2024-12-27,Internet Bill,-111.12
2025-06-08,Entertainment,-299.39
2025-03-31,Gym Membership,-278.11
2025-02-24,Grocery Store,-911.06
2024-10-10,Shopping,-776.86
2024-09-20,Fuel Purchase,-222.91
2025-05-02,Utility Bill,-630.11
2024-07-02,Shopping,-789.67
2024-11-13,Utility Bill,-94.68
2024-08-21,Gym Membership,-179.76
2024-11-01,Fuel Purchase,-533.2
2025-02-16,Shopping,-914.48
2024-12-05,Shopping,-747.83
2024-08-26,Internet Bill,-963.08
2025-05-26,Rent Payment,-860.84
2025-01-03,Medical Expense,-368.95
2024-12-20,Gift Received,1056.15
2025-05-07,Shopping,-586.64
2025-02-11,Restaurant,-676.46
2025-04-23,Gift Received,1976.03
2025-02-07,Restaurant,-637.23
2024-08-13,Shopping,-650.99
2025-02-22,Salary Deposit,1869.64
2024-08-23,Bonus Payment,4492.67
2025-06-06,Fuel Purchase,-672.13
2024-09-02,Gym Membership,-589.4
2025-04-26,Restaurant,-834.52
2024-12-21,Shopping,-37.55
2024-12-17,Internet Bill,-950.8
2025-05-11,Freelance Income,2950.1
2024-08-16,Gym Membership,-279.5
2024-10-01,Internet Bill,-96.22
2024-07-10,Entertainment,-971.24
2025-03-31,Rent Payment,-988.88
2024-10-03,Medical Expense,-211.12
2024-08-29,Rent Payment,-331.92
2024-08-28,Entertainment,-7.82
2024-09-12,Medical Expense,-254.4
2024-12-15,Salary Deposit,1093.11
2024-06-23,Rent Payment,-590.91
2025-01-16,Grocery Store,-131.12
2024-12-17,Restaurant,-478.86
2024-10-06,Restaurant,-454.75
2025-05-18,Grocery Store,-728.61
2024-06-30,Internet Bill,-645.12
2025-01-19,Investment Income,4312.84
2025-01-28,Internet Bill,-713.84
2024-08-29,Salary Deposit,1949.5
2025-04-10,Freelance Income,3309.43
2025-04-16,Fuel Purchase,-384.0
2025-01-21,Internet Bill,-508.02
2025-05-14,Salary Deposit,4337.57
2024-10-03,Medical Expense,-722.24
2025-02-02,Rent Payment,-416.74
2024-11-22,Restaurant,-315.99
2025-06-01,Fuel Purchase,-953.82
2024-07-28,Restaurant,-95.77
2024-12-22,Salary Deposit,3850.65
2025-03-29,Medical Expense,-64.68
2025-05-21,Restaurant,-413.75
2024-07-11,Gym Membership,-868.75
2024-08-07,Entertainment,-315.89
2025-02-16,Rent Payment,-158.96
2025-03-26,Restaurant,-353.36
2025-01-20,Shopping,-576.23
2025-05-10,Entertainment,-615.51
2025-06-05,Entertainment,-929.44
2024-11-20,Utility Bill,-276.9
2024-08-27,Fuel Purchase,-11.08
2025-05-05,Gym Membership,-74.24
2024-10-03,Restaurant,-747.38
2024-12-21,Internet Bill,-344.19
2025-04-01,Fuel Purchase,-777.95
2025-04-27,Grocery Store,-159.8
2025-05-19,Salary Deposit,1724.46
2024-11-01,Entertainment,-444.83
2025-01-21,Medical Expense,-118.25
2025-05-22,Gift Received,2689.85
2025-04-17,Rent Payment,-398.29
2024-10-01,Bonus Payment,1856.39
2024-08-15,Shopping,-293.0
2024-12-26,Investment Income,1290.63
2025-05-23,Rent Payment,-502.76
2024-07-06,Restaurant,-400.09
2024-11-22,Internet Bill,-921.56
2025-05-08,Entertainment,-407.4
2024-11-28,Restaurant,-408.01
2025-06-03,Entertainment,-462.8
2024-08-08,Restaurant,-439.53
2024-07-25,Entertainment,-403.45
2024-10-06,Shopping,-747.08
2025-05-05,Utility Bill,-81.0
2024-12-10,Gift Received,1372.57
2024-08-28,Utility Bill,-240.09
2025-05-16,Utility Bill,-604.39
2025-03-30,Investment Income,2587.79
2025-03-31,Internet Bill,-682.73
2025-05-02,Entertainment,-326.59
2025-01-27,Internet Bill,-72.94
2024-12-12,Shopping,-593.46
2024-07-04,Shopping,-464.43
2024-07-31,Freelance Income,845.29
2025-04-08,Medical Expense,-387.56
2025-04-03,Grocery Store,-452.49
2025-02-26,Fuel Purchase,-606.98
2024-12-07,Grocery Store,-453.27
2024-09-11,Restaurant,-507.03
2025-03-10,Investment Income,4959.44
2024-11-06,Utility Bill,-367.08
2024-07-11,Fuel Purchase,-680.5
2024-08-02,Fuel Purchase,-70.58
2025-05-17,Gym Membership,-287.73
2024-12-02,Entertainment,-873.91
2024-11-20,Bonus Payment,4625.36
2025-06-12,Gym Membership,-133.31
2025-05-10,Shopping,-561.13
2025-05-31,Utility Bill,-671.77
2025-01-17,Restaurant,-647.79
2024-09-15,Grocery Store,-365.78
2025-02-18,Fuel Purchase,-947.93
2024-11-13,Utility Bill,-159.17
2025-03-18,Restaurant,-510.15
2024-12-04,Medical Expense,-42.56
2024-12-24,Entertainment,-135.39
2025-04-30,Utility Bill,-832.19
2024-07-07,Utility Bill,-722.58
2025-04-23,Rent Payment,-969.74
2024-10-15,Internet Bill,-237.83
2024-09-22,Internet Bill,-904.45
2025-02-06,Entertainment,-984.52
2025-01-15,Gym Membership,-505.39
2024-08-24,Rent Payment,-802.25
2024-12-22,Grocery Store,-642.97
2025-03-06,Restaurant,-712.84
2024-09-05,Shopping,-88.46
2025-01-24,Medical Expense,-151.61
2024-12-10,Bonus Payment,4175.16
2025-02-27,Gym Membership,-57.99
2024-12-23,Gym Membership,-994.55
2025-06-15,Fuel Purchase,-931.17
2024-11-08,Utility Bill,-141.91
2024-08-25,Internet Bill,-697.59
2024-06-17,Internet Bill,-451.36
2024-08-30,Grocery Store,-259.64
2024-08-10,Entertainment,-530.13
2024-07-09,Rent Payment,-304.65
2024-08-10,Entertainment,-459.83
2024-06-23,Internet Bill,-598.76
2024-08-27,Entertainment,-245.73
2024-10-16,Grocery Store,-616.74
2024-07-28,Utility Bill,-666.05
2025-03-11,Fuel Purchase,-72.34
2024-12-31,Medical Expense,-556.38
2024-12-23,Grocery Store,-637.49
2024-07-19,Grocery Store,-360.31
2024-12-02,Restaurant,-772.64
2025-05-10,Freelance Income,2957.06
2025-02-15,Internet Bill,-980.92
2025-02-04,Utility Bill,-67.79
2024-09-25,Bonus Payment,697.13
2025-03-05,Fuel Purchase,-933.7
2024-07-03,Medical Expense,-476.03
2024-07-09,Rent Payment,-289.68
2024-12-20,Fuel Purchase,-276.85
2024-12-29,Gym Membership,-744.59
2025-02-24,Utility Bill,-498.72
2024-07-27,Medical Expense,-270.39
2024-09-15,Restaurant,-433.45
2024-11-29,Fuel Purchase,-107.08
2025-01-19,Shopping,-448.69
2024-07-06,Internet Bill,-354.79
2025-01-23,Fuel Purchase,-616.78
2025-05-07,Grocery Store,-79.67
2025-05-28,Medical Expense,-802.09
2025-04-22,Grocery Store,-147.07
2024-07-19,Internet Bill,-39.62
2025-04-01,Fuel Purchase,-365.34
2024-12-21,Bonus Payment,3555.78
2025-03-13,Restaurant,-576.05
2024-10-20,Fuel Purchase,-651.31
2025-02-25,Grocery Store,-737.0
2024-10-26,Medical Expense,-122.17
2024-11-08,Rent Payment,-996.38
2024-08-23,Internet Bill,-204.18
2025-06-15,Internet Bill,-176.79
2024-11-25,Restaurant,-811.46
2024-11-10,Restaurant,-552.25
2025-06-08,Utility Bill,-713.25
2024-08-16,Fuel Purchase,-511.21
2025-02-22,Utility Bill,-240.55
2025-02-09,Gift Received,3075.25
2024-07-29,Medical Expense,-134.12
2025-02-15,Investment Income,4998.18
2024-07-22,Gym Membership,-824.22
2025-01-31,Freelance Income,3390.52
2025-03-24,Medical Expense,-347.79
2024-08-20,Utility Bill,-768.94
2025-03-07,Grocery Store,-832.23
2025-06-13,Utility Bill,-166.16
2024-07-25,Medical Expense,-895.45
2025-05-01,Medical Expense,-278.08
2025-05-09,Medical Expense,-97.96
2025-05-18,Entertainment,-158.42
2025-03-30,Entertainment,-340.93
2025-05-09,Salary Deposit,865.5
2025-04-03,Shopping,-652.87
2025-05-02,Grocery Store,-500.55
2025-05-31,Shopping,-485.53
2024-07-15,Internet Bill,-77.61
2024-09-27,Gym Membership,-486.83
2024-11-25,Utility Bill,-316.02
2024-08-20,Fuel Purchase,-975.5
2024-11-25,Medical Expense,-563.84
2024-10-19,Restaurant,-271.13
2024-12-28,Salary Deposit,1805.95
2024-09-04,Gym Membership,-252.03
2024-09-20,Entertainment,-722.52
2025-02-09,Internet Bill,-995.99
2024-07-31,Shopping,-499.88
2024-10-16,Medical Expense,-459.94
2024-11-06,Fuel Purchase,-53.41
2024-06-19,Internet Bill,-289.32
2024-10-28,Gym Membership,-138.27
2025-01-06,Gym Membership,-369.11
2025-03-25,Gift Received,1375.95
2025-03-23,Gym Membership,-506.73
2024-08-14,Entertainment,-682.0
2024-12-05,Salary Deposit,2272.57
2024-09-24,Fuel Purchase,-756.19
2024-07-08,Gym Membership,-502.58
2025-03-07,Freelance Income,4117.85
2024-08-25,Entertainment,-893.67
2025-01-02,Entertainment,-321.94
2025-03-01,Shopping,-595.76
2025-03-30,Medical Expense,-492.4
2025-05-25,Grocery Store,-371.52
2025-06-02,Investment Income,3126.66
2025-05-16,Entertainment,-477.22
2024-07-11,Entertainment,-579.75
2025-04-28,Utility Bill,-526.61
2025-05-29,Gym Membership,-152.04
2024-08-10,Entertainment,-948.46
2024-08-31,Internet Bill,-317.12
2025-04-24,Rent Payment,-413.33
2025-03-07,Grocery Store,-707.25
2025-02-14,Fuel Purchase,-998.13
2025-02-05,Fuel Purchase,-956.9
2025-05-27,Fuel Purchase,-548.54
2024-09-21,Shopping,-612.03
2024-10-08,Shopping,-560.3
2025-06-10,Shopping,-772.32
2024-12-10,Internet Bill,-320.46
2025-04-04,Shopping,-291.35
2025-01-03,Gym Membership,-896.28
2024-11-09,Utility Bill,-294.0
2025-01-27,Restaurant,-349.63
2025-03-17,Internet Bill,-217.92
2024-08-24,Medical Expense,-697.69
2024-07-10,Gift Received,1576.77
2024-10-12,Medical Expense,-229.54
2025-02-11,Investment Income,1986.32
2025-03-23,Bonus Payment,523.32
2025-02-13,Utility Bill,-409.87
2024-11-09,Rent Payment,-757.13
2024-07-30,Grocery Store,-908.4
2024-07-04,Rent Payment,-537.48
2024-09-13,Utility Bill,-420.8
2025-01-04,Grocery Store,-997.19
2024-11-10,Utility Bill,-936.93
2025-04-19,Grocery Store,-301.9
2025-05-09,Freelance Income,1780.53
2024-08-22,Internet Bill,-889.81
2024-08-11,Internet Bill,-276.47
2024-09-18,Internet Bill,-650.04
2025-04-01,Freelance Income,4058.45
2025-05-08,Rent Payment,-179.62
2024-07-29,Gym Membership,-517.7
2024-08-25,Restaurant,-188.86
2024-12-28,Rent Payment,-11.8
2024-11-16,Shopping,-954.26
2025-05-15,Entertainment,-16.38
2024-08-14,Rent Payment,-66.81
2025-02-27,Utility Bill,-408.39
2025-05-08,Shopping,-691.84
2024-10-06,Shopping,-370.71
2025-02-02,Utility Bill,-480.79
2025-06-09,Entertainment,-376.76
2025-05-21,Internet Bill,-758.56
2025-04-16,Rent Payment,-681.94
2025-03-12,Restaurant,-527.88
2024-08-11,Restaurant,-917.66
2024-09-26,Gift Received,4563.0
2025-03-08,Utility Bill,-168.71
2025-02-20,Rent Payment,-718.33
2024-07-13,Gift Received,2504.67
2025-03-30,Medical Expense,-418.35
2024-11-19,Investment Income,3527.45
2024-06-16,Gym Membership,-258.18
2025-01-17,Entertainment,-77.66
2024-07-15,Restaurant,-543.46
2025-02-11,Restaurant,-986.21
2024-08-23,Investment Income,1309.92
2024-12-27,Gym Membership,-377.59
2025-05-30,Gym Membership,-378.77
2024-12-10,Medical Expense,-137.32
2024-08-19,Gift Received,2268.76
2024-06-26,Rent Payment,-835.65
2025-03-20,Internet Bill,-675.13
2024-10-19,Gym Membership,-824.24
2024-08-11,Utility Bill,-279.27
2024-06-23,Investment Income,3267.15
2024-07-02,Restaurant,-105.39
2024-07-07,Grocery Store,-248.51
2024-07-13,Rent Payment,-542.06
2025-04-05,Freelance Income,1553.73
2024-11-26,Entertainment,-773.68
2025-03-08,Utility Bill,-985.77
2025-03-27,Shopping,-278.78
2025-01-19,Utility Bill,-627.86
2025-05-10,Grocery Store,-972.43
2025-01-14,Medical Expense,-322.14
2025-03-17,Shopping,-379.58
2025-06-12,Rent Payment,-304.23
2025-03-29,Investment Income,4616.34
2024-08-22,Gym Membership,-559.5
2025-05-12,Shopping,-207.32
2024-08-01,Investment Income,4312.1
2024-12-25,Rent Payment,-56.28
2024-07-22,Entertainment,-44.35
2025-03-28,Entertainment,-725.68
2024-12-02,Rent Payment,-870.13
2024-09-20,Grocery Store,-215.75
2025-02-15,Restaurant,-748.14
2025-01-04,Entertainment,-705.25
2024-11-06,Medical Expense,-325.01
2024-11-19,Medical Expense,-650.48
2025-02-08,Medical Expense,-883.4
2024-11-25,Investment Income,3927.33
2024-07-08,Fuel Purchase,-316.36
2024-06-23,Rent Payment,-742.55
2025-01-14,Entertainment,-581.25
2024-12-26,Rent Payment,-333.22
2025-05-16,Rent Payment,-501.8
2025-02-20,Fuel Purchase,-261.04
2024-12-12,Internet Bill,-463.52
2025-03-19,Medical Expense,-490.87
2024-07-23,Grocery Store,-526.32
2025-01-12,Grocery Store,-765.52
2024-08-31,Bonus Payment,805.86
2024-07-15,Gift Received,2552.04
2025-05-18,Entertainment,-913.19
2025-01-11,Grocery Store,-534.55
2025-03-16,Gift Received,3749.87
2025-06-07,Grocery Store,-504.7
2024-08-03,Utility Bill,-111.48
2025-03-11,Rent Payment,-195.97
2025-01-04,Fuel Purchase,-270.99
2024-10-17,Investment Income,2565.49
2024-07-26,Rent Payment,-303.47
2024-12-26,Grocery Store,-98.03
2024-06-19,Internet Bill,-60.83
2025-01-23,Restaurant,-502.36
2024-08-02,Fuel Purchase,-568.03
2025-06-04,Grocery Store,-233.62
2024-07-23,Internet Bill,-274.74
2025-03-30,Shopping,-899.82
2024-11-23,Utility Bill,-929.12
2025-06-14,Bonus Payment,3141.66
2025-03-30,Restaurant,-302.78
2025-03-18,Gym Membership,-678.65
2025-06-02,Utility Bill,-791.55
2024-12-09,Medical Expense,-746.73
2024-07-23,Investment Income,1544.65
2025-01-04,Entertainment,-955.08
2024-11-01,Fuel Purchase,-34.48
2024-12-14,Internet Bill,-493.15
2025-05-29,Gym Membership,-434.69
2025-04-27,Gym Membership,-90.27
2024-07-27,Rent Payment,-714.54
2025-05-05,Gym Membership,-713.12
2024-08-08,Gym Membership,-320.09
2024-10-31,Freelance Income,2501.31
2025-01-30,Salary Deposit,1343.26
2024-06-28,Medical Expense,-411.0
2025-04-17,Gift Received,918.79
2025-01-12,Gym Membership,-17.28
2025-03-28,Restaurant,-726.22
2024-09-09,Rent Payment,-574.1
2024-11-16,Utility Bill,-143.15
2025-01-23,Utility Bill,-67.95
2024-07-24,Shopping,-486.81
2025-02-23,Rent Payment,-722.29
2024-08-23,Rent Payment,-460.57
2025-04-28,Gym Membership,-335.56
2025-01-21,Fuel Purchase,-443.02
2024-11-26,Entertainment,-140.44
2024-09-13,Rent Payment,-481.61
2025-06-05,Fuel Purchase,-294.99
2024-11-28,Entertainment,-783.06
2025-03-30,Gym Membership,-368.19
2025-03-23,Medical Expense,-184.03
2024-09-30,Investment Income,4743.39
2024-07-20,Shopping,-832.13
2024-08-25,Gym Membership,-674.61
2024-09-01,Rent Payment,-256.42
2025-04-17,Gym Membership,-78.6
2025-06-04,Gym Membership,-536.7
2024-12-16,Grocery Store,-791.77
2024-07-28,Medical Expense,-595.85
2024-12-13,Bonus Payment,3459.21
2025-05-11,Entertainment,-49.08
2024-12-01,Gym Membership,-966.98
2024-08-04,Gym Membership,-110.41
2025-03-27,Medical Expense,-748.12
2024-12-23,Entertainment,-224.93
2024-08-31,Entertainment,-691.99
2024-11-13,Grocery Store,-485.36
2024-08-26,Restaurant,-120.49
2024-09-28,Fuel Purchase,-458.06
2025-01-25,Fuel Purchase,-478.78
2024-11-15,Internet Bill,-322.31
2024-12-07,Salary Deposit,601.63
2024-10-17,Utility Bill,-930.27
2025-03-28,Medical Expense,-164.34
2025-01-08,Internet Bill,-235.7
2025-01-22,Utility Bill,-642.28
2025-01-31,Entertainment,-883.68
2024-10-02,Gym Membership,-9.43
2025-03-16,Restaurant,-579.46
2024-08-12,Fuel Purchase,-201.09
2025-05-08,Internet Bill,-530.08
2025-04-11,Gym Membership,-613.25
2025-04-27,Freelance Income,4304.83
2025-04-13,Shopping,-919.09
2024-10-15,Bonus Payment,1909.34
2024-08-26,Utility Bill,-376.44
2025-04-05,Gym Membership,-598.44
2025-03-17,Utility Bill,-489.24
2025-02-20,Utility Bill,-557.14
2025-01-31,Utility Bill,-318.01
2025-02-18,Fuel Purchase,-952.08
2025-02-28,Investment Income,4837.23
2025-01-13,Gym Membership,-686.27
2024-07-27,Internet Bill,-491.26
2024-11-02,Rent Payment,-295.63
2025-02-04,Shopping,-172.37
2024-08-11,Internet Bill,-551.98
2024-12-19,Shopping,-776.24
2025-01-26,Grocery Store,-761.2
2025-05-15,Gym Membership,-106.9
2024-07-01,Shopping,-875.44
2024-07-29,Fuel Purchase,-862.89
2024-10-14,Restaurant,-776.75
2025-06-13,Entertainment,-690.69
2024-08-25,Gym Membership,-170.15
2025-04-02,Rent Payment,-806.41
2024-09-09,Shopping,-598.87
2024-10-29,Shopping,-292.89
2025-05-28,Medical Expense,-985.56
2025-01-11,Utility Bill,-962.96
2024-08-18,Shopping,-867.71
2025-06-14,Utility Bill,-253.43
2025-05-27,Rent Payment,-762.67
2024-10-30,Utility Bill,-579.54
2025-05-05,Gym Membership,-454.73
2024-11-04,Restaurant,-405.84
2025-02-19,Fuel Purchase,-457.42
2024-08-01,Grocery Store,-869.56
2025-06-07,Internet Bill,-636.67
2025-01-04,Restaurant,-796.7
2025-02-23,Gym Membership,-825.72
2025-04-06,Shopping,-341.07
2025-05-30,Investment Income,4047.37
2025-02-05,Grocery Store,-104.08
2024-06-15,Bonus Payment,2485.79
2025-06-02,Gym Membership,-206.31
2024-11-02,Shopping,-163.18
2024-12-22,Freelance Income,1626.75
2025-05-01,Utility Bill,-56.53
2024-07-31,Rent Payment,-432.08
2024-07-24,Grocery Store,-217.35
2025-01-28,Bonus Payment,2837.5
2025-01-17,Freelance Income,4176.99
2024-12-28,Internet Bill,-75.47
2024-12-20,Salary Deposit,964.41
2024-08-22,Utility Bill,-385.81
2025-03-30,Utility Bill,-73.07
2024-10-02,Bonus Payment,2480.45
2025-04-26,Utility Bill,-920.29
2024-08-05,Rent Payment,-91.25
